ID,Language_ID,Headword,Part_Of_Speech,Segments,Year,Etymology,Loan,rc700,SCA
1-a,Hungarian,a¹,,ɒ -,1833,,,^(a|o|aɣ|ɒ|aw|ul)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,O0
2-a,Hungarian,á,,aː -,1372,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,A0
3-aba,Hungarian,aba ×,,ɒ b ɒ -,1556,Ottoman-Turkic,True,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(a|o|aɣ|ɒ|aw|ul)?(i|y|ɛ|iɣ|u|øk|at)?$,OPO0
4-abajdoc,Hungarian,abajdoc,,ɒ b ɒ j d o t͡s -,1320,Slavic,True,^(a)(b)(a)(l|j|ɣ|ja|ji|li)?(d|d͡ʒʲ|t|nd)?(u|o|a|ɒ)?(s|t͡ʃ|z|k)$,OPOJTUC0
5-abajgat,Hungarian,abajgat,,ɒ b ɒ j ɡ ɒ t -,1662,,,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(a|o|aɣ|ɒ)(l|j|ɣ|ja|ji|li)?(ɡ|k)(a)(t)$,OPOJKOT0
6-abajog,Hungarian,abajog ×,,ɒ b ɒ j o ɡ -,1838,derived word,False,^(a|o)(b|p)(a)(l|j|ɣ|ja|ji|li)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(ɡ|k)$,OPOJUK0
7-abal,Hungarian,abál,,ɒ b aː l -,1561,Slavic,True,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|rl|n|k|j)?$,OPAL0
8-abcug,Hungarian,abcúg ∆,,ɒ b t͡s uː ɡ -,1869,German,True,^(a|o|aɣ|ɒ)(b|p)(s|t͡ʃ|z|k)(u|aɣ|uɣ|oɣ|aɣu|ul|uː|uɣu|i|o|iɣu)(ɡ|k)$,OPCYK0
9-abdal,Hungarian,ábdál ×,,aː b d aː l -,1585,Latin,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(b)(d|d͡ʒʲ|t|nd)?(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l)?$,APTAL0
10-abece,Hungarian,ábécé,,aː b eː t͡s eː -,1510,compound,False,^(a|aː)(b)(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(s|t͡ʃ|z|k)(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)$,APECE0
11-abesszin,Hungarian,abesszin ∆,,ɒ b ɛ sː i n -,1573,,,^(a|o)(b|p)(ɛ|i|y|ɛɣ|ø|a)(s)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(n|møn)?$,OPESIN0
12-ablak,Hungarian,ablak,,ɒ b l ɒ k -,1372,Slovenian,True,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(l|rl|n|k|j)?(a|o|aɣ|ɒ|aw|ul)?(k|kɛ)$,OPLOK0
13-abora,Hungarian,abora ×,,ɒ b o r ɒ -,1586,Ukranian,True,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(r)(a|o|aɣ|ɒ)$,OPURO0
14-abrak,Hungarian,abrak,,ɒ b r ɒ k -,1494,Slavic,True,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(r|ri)?(a|o|aɣ|ɒ|aw|ul)?(k|kɛ|ɡ)$,OPROK0
15-abrakadabra,Hungarian,abrakadabra,,ɒ b r ɒ k ɒ d ɒ b r ɒ -,1788,international word,True,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(r)(a|o|aɣ|ɒ)?(k)(a)(d|d͡ʒʲ|t|nd)?(a)(b|p)(r)(a)$,OPROKOTOPRO0
16-abrandozik,Hungarian,ábrándozik,,aː b r aː n -,1794,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(b|p)(r|ri)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(n|møn)?$,APRAN0
17-abraz,Hungarian,ábráz  †,,aː b r aː z -,1372,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(b|p)(r|ri)?(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(z|s)$,APRAS0
18-abriktol,Hungarian,abriktol ×,,ɒ b r i k t o l -,1835,,,^(a)(b)(r)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(k)(t)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(l|rl|n|k)?$,OPRIKTUL0
19-abroncs,Hungarian,abroncs,,ɒ b r o n t͡ʃ -,1467,Slavic,True,^(a|o|aɣ)(b|p)(r)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(n|møn)?(t͡ʃ|t͡ʃɛ)?$,OPRUNC0
20-abrosz,Hungarian,abrosz,,ɒ b r o s -,1372,Slavic,True,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(r)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(s|sʲ|ʃ|z)$,OPRUS0
21-abszint,Hungarian,abszint ∆,,ɒ b s i n t -,1870,international word,True,^(a|o|aɣ)(b|p)(s|sʲ|ʃ|z)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(n|møn)?(t)$,OPSINT0
22-abszolut,Hungarian,abszolút,,ɒ b s o l uː t -,1579,,,^(a)(b)(s|sʲ|ʃ|z)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(l)?(u|aɣ|uɣ|oɣ|aɣu|ul|uː|uɣu|i|o|iɣu)(t)$,OPSULYT0
